epoch,lambda_data,lambda_pde,lambda_ratio,data_loss,pde_loss,weighted_data_loss,weighted_pde_loss,total_loss,g_data_norm,g_pde_norm,weighted_g_data_norm,weighted_g_pde_norm,weighted_pde_over_data,gradient_cosine,g_total_norm,cancellation_ratio,data_dot_total,pde_dot_total,coefficient_error,spurious_l2,expression,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2,optimizer,learning_rate,seed,coeff_error,data_grad,pde_grad,weighted_pde_grad,grad_ratio,grad_cos,symnet_pde_grad,symnet_data_grad,surrogate_update_rel,symnet_update_rel
993,1.0,0.001,0.001,0.0006823998992331,1.0835351943969729,0.0006823998992331,0.001083535194396973,0.001765935216099,,,,,,,,,,,0.9799741132809536,0.1688015780856094,u_t_hat = (-0.115874)*u + (-0.104793)*u_x + (+0.003364)*u_xx + (-0.063794)*u^2 + (-0.034817)*u*u_x + (+0.001298)*u*u_xx + (-0.003772)*u_x^2 + (+0.000367)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1158736508187492,-0.1047930182259916,0.0033636997373202,-0.0637937656847631,-0.0348168446091855,0.0012979374371885,-0.0037721397986117,0.000367257007012,-6.558267700303411e-06,Adam,0.0005,19219,0.9799741132809536,,,,,,,,,
994,1.0,0.001,0.001,0.0006884491886012,1.01466166973114,0.0006884491886012,0.00101466166973114,0.0017031109891831,,,,,,,,,,,0.9799914080344122,0.1688364696016781,u_t_hat = (-0.115972)*u + (-0.104741)*u_x + (+0.003361)*u_xx + (-0.063792)*u^2 + (-0.034805)*u*u_x + (+0.001297)*u*u_xx + (-0.003768)*u_x^2 + (+0.000367)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1159723368126525,-0.1047412031451902,0.0033613016787624,-0.0637921150847492,-0.034805428904676,0.0012968931163591,-0.0037683410651301,0.0003668916361374,-6.547678570196648e-06,Adam,0.0005,19219,0.9799914080344122,,,,,,,,,
995,1.0,0.001,0.001,0.000664300925564,1.060478448867798,0.000664300925564,0.001060478448867798,0.0017247793730348,,,,,,,,,,,0.9800126679018626,0.1688880649928119,u_t_hat = (-0.116092)*u + (-0.104694)*u_x + (+0.003359)*u_xx + (-0.063788)*u^2 + (-0.034793)*u*u_x + (+0.001296)*u*u_xx + (-0.003764)*u_x^2 + (+0.000367)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1160922493426211,-0.1046939237327367,0.0033590376000711,-0.0637884482133336,-0.0347929086866826,0.001295796033369,-0.0037644238203389,0.0003665116329563,-6.536770154481819e-06,Adam,0.0005,19219,0.9800126679018626,,,,,,,,,
996,1.0,0.001,0.001,0.0007005632505752,1.050750732421875,0.0007005632505752,0.001050750732421875,0.0017513139173388,,,,,,,,,,,0.9800323864739924,0.1689344826758318,u_t_hat = (-0.116210)*u + (-0.104640)*u_x + (+0.003357)*u_xx + (-0.063786)*u^2 + (-0.034781)*u*u_x + (+0.001295)*u*u_xx + (-0.003761)*u_x^2 + (+0.000366)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1162103958943842,-0.104639532688118,0.0033567267491291,-0.063785725993003,-0.0347810504572268,0.0012947206189791,-0.0037606222196482,0.0003661390863238,-6.525991591765485e-06,Adam,0.0005,19219,0.9800323864739924,,,,,,,,,
997,1.0,0.001,0.001,0.0006502450560219,1.13714599609375,0.0006502450560219,0.00113714599609375,0.001787391025573,,,,,,,,,,,0.9800566869187018,0.168995903427502,u_t_hat = (-0.116340)*u + (-0.104598)*u_x + (+0.003355)*u_xx + (-0.063781)*u^2 + (-0.034767)*u*u_x + (+0.001294)*u*u_xx + (-0.003756)*u_x^2 + (+0.000366)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1163401735439831,-0.1045976517070135,0.0033545293586146,-0.0637808148231154,-0.0347671666867565,0.0012935559757599,-0.0037564905713319,0.0003657348727594,-6.514533210409967e-06,Adam,0.0005,19219,0.9800566869187018,,,,,,,,,
998,1.0,0.001,0.001,0.0006792113417759,1.0782254934310913,0.0006792113417759,0.0010782254934310913,0.0017574368976056,,,,,,,,,,,0.9800756204233092,0.1690365368679083,u_t_hat = (-0.116452)*u + (-0.104540)*u_x + (+0.003352)*u_xx + (-0.063779)*u^2 + (-0.034755)*u*u_x + (+0.001292)*u*u_xx + (-0.003753)*u_x^2 + (+0.000365)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1164519086379266,-0.1045404628452346,0.0033522788589639,-0.0637785954009428,-0.034755096189237,0.0012924602140259,-0.003752624299147,0.0003653530288405,-6.503506399314156e-06,Adam,0.0005,19219,0.9800756204233092,,,,,,,,,
999,1.0,0.001,0.001,0.0007085995166562,1.0913076400756836,0.0007085995166562,0.0010913076400756836,0.0017999073024839,,,,,,,,,,,0.9800901302935696,0.1690542292972385,u_t_hat = (-0.116536)*u + (-0.104477)*u_x + (+0.003350)*u_xx + (-0.063777)*u^2 + (-0.034744)*u*u_x + (+0.001291)*u*u_xx + (-0.003749)*u_x^2 + (+0.000365)*u_x*u_xx + (-0.000006)*u_xx^2,-0.1165355098721835,-0.1044770004639199,0.0033500325839035,-0.0637770260612372,-0.034743500596538,0.001291378017188,-0.0037488392645533,0.0003649764263447,-6.4925597915409456e-06,Adam,0.0005,19219,0.9800901302935696,,,,,,,,6.856415626979619e-05,0.0003861836422131
1000,1.0,0.001,0.001,0.0006887804483994,1.0565288066864014,0.0006887804483994,0.0010565288066864014,0.0017453093314543,0.0766382887869254,34.452167208945376,0.0766382887869254,0.034452167208945374,0.4495424905001658,-0.0165714990301913,0.08350371158398325,0.7516731373133176,0.005829672665548051,0.001143197182753007,0.9801018795701896,0.1690549825616587,u_t_hat = (-0.116594)*u + (-0.104414)*u_x + (+0.003348)*u_xx + (-0.063776)*u^2 + (-0.034732)*u*u_x + (+0.001290)*u*u_xx + (-0.003745)*u_x^2 + (+0.000365)*u_x*u_xx + (-0.000006)*u_xx^2,-0.1165937349565625,-0.1044141543418917,0.0033478982604884,-0.0637757766839959,-0.0347317395067045,0.0012902893021533,-0.0037449914699382,0.0003645951440069,-6.481518467462949e-06,Adam,0.0005,19219,0.9801018795701896,0.0766382887869254,34.452167208945376,0.0344521672089453,0.4495424905001655,-0.0165714990301913,0.5443332305912072,0.0,,
0,1.0,0.01,0.01,2.171844959259033,76.15037536621094,2.171844959259033,0.7615037536621094,2.933348655700684,30.809986042383507,1236.7681538288143,30.809986042383507,12.367681538288144,0.4014179532984742,0.5646257718891676,39.14733626623997,0.9066570396165667,1164.4048150207102,368.10912172135704,0.9643839296883524,0.2052096272667628,u_t_hat = (+0.081605)*u + (-0.166502)*u_x + (+0.006269)*u_xx + (-0.087418)*u^2 + (-0.057802)*u*u_x + (+0.002831)*u*u_xx + (-0.008820)*u_x^2 + (+0.000942)*u_x*u_xx + (-0.000023)*u_xx^2,0.0816052091172217,-0.1665023637241189,0.0062685311053838,-0.087417655882259,-0.0578021335833002,0.0028305348922218,-0.0088202730268137,0.0009421325894529,-2.289914089529956e-05,Adam,0.0005,19219,0.9643839296883524,30.809986042383507,1236.7681538288143,12.367681538288146,0.4014179532984742,0.5646257718891676,32.1316663897992,0.0,,
1,1.0,0.01,0.01,1.957454323768616,68.09542846679688,1.957454323768616,0.6809542846679688,2.638408660888672,,,,,,,,,,,0.9646546067623843,0.2054679825207642,u_t_hat = (+0.082189)*u + (-0.166709)*u_x + (+0.006258)*u_xx + (-0.087087)*u^2 + (-0.057582)*u*u_x + (+0.002820)*u*u_xx + (-0.008785)*u_x^2 + (+0.000938)*u_x*u_xx + (-0.000023)*u_xx^2,0.0821890171536161,-0.1667091433650813,0.0062584059692506,-0.0870868451668522,-0.0575815223053871,0.0028195682903404,-0.008784589016643,0.0009384711433676,-2.280830948669279e-05,Adam,0.0005,19219,0.9646546067623843,,,,,,,,,
2,1.0,0.01,0.01,1.8371193408966064,60.72114562988281,1.8371193408966064,0.6072114562988281,2.44433069229126,,,,,,,,,,,0.9649211920635457,0.2057206405263451,u_t_hat = (+0.082772)*u + (-0.166905)*u_x + (+0.006248)*u_xx + (-0.086761)*u^2 + (-0.057364)*u*u_x + (+0.002809)*u*u_xx + (-0.008749)*u_x^2 + (+0.000935)*u_x*u_xx + (-0.000023)*u_xx^2,0.0827715202800065,-0.1669046084855452,0.0062482953174273,-0.0867605545560989,-0.0573639007691846,0.0028087336379025,-0.0087493860604438,0.0009348536254003,-2.271842676881621e-05,Adam,0.0005,19219,0.9649211920635457,,,,,,,,,
3,1.0,0.01,0.01,1.5712528228759766,56.45065307617188,1.5712528228759766,0.5645065307617189,2.1357593536376958,,,,,,,,,,,0.965180997605856,0.2059753995213042,u_t_hat = (+0.083336)*u + (-0.167103)*u_x + (+0.006238)*u_xx + (-0.086446)*u^2 + (-0.057154)*u*u_x + (+0.002798)*u*u_xx + (-0.008715)*u_x^2 + (+0.000931)*u_x*u_xx + (-0.000023)*u_xx^2,0.0833357459669407,-0.1671032165283698,0.0062383101962898,-0.0864458130666738,-0.0571537194085023,0.0027981871954642,-0.0087153510140857,0.0009313292674904,-2.2630174087991346e-05,Adam,0.0005,19219,0.965180997605856,,,,,,,,,
4,1.0,0.01,0.01,1.4530587196350098,49.72792053222656,1.4530587196350098,0.49727920532226566,1.9503378868103027,,,,,,,,,,,0.9654373504493636,0.2062314794988302,u_t_hat = (+0.083887)*u + (-0.167303)*u_x + (+0.006229)*u_xx + (-0.086140)*u^2 + (-0.056947)*u*u_x + (+0.002788)*u*u_xx + (-0.008682)*u_x^2 + (+0.000928)*u_x*u_xx + (-0.000023)*u_xx^2,0.0838866093754338,-0.167303340569039,0.0062285803611143,-0.0861396953274753,-0.0569474020461317,0.0027878796361305,-0.0086816664043956,0.0009278547654987,-2.254353616739483e-05,Adam,0.0005,19219,0.9654373504493636,,,,,,,,,
5,1.0,0.01,0.01,1.297424554824829,44.82368850708008,1.297424554824829,0.4482368850708008,1.7456614971160889,,,,,,,,,,,0.9656831175052186,0.2064780114986928,u_t_hat = (+0.084411)*u + (-0.167496)*u_x + (+0.006219)*u_xx + (-0.085847)*u^2 + (-0.056750)*u*u_x + (+0.002778)*u*u_xx + (-0.008649)*u_x^2 + (+0.000924)*u_x*u_xx + (-0.000022)*u_xx^2,0.0844106090366444,-0.1674960941486427,0.0062188233678577,-0.0858469144363894,-0.0567498776184668,0.0027779025669918,-0.0086493994703171,0.0009244906453834,-2.245874215937696e-05,Adam,0.0005,19219,0.9656831175052186,,,,,,,,,
6,1.0,0.01,0.01,1.1842458248138428,42.27214431762695,1.1842458248138428,0.42272144317626953,1.606967210769653,,,,,,,,,,,0.9659175852121964,0.206703662614425,u_t_hat = (+0.084916)*u + (-0.167664)*u_x + (+0.006209)*u_xx + (-0.085566)*u^2 + (-0.056559)*u*u_x + (+0.002768)*u*u_xx + (-0.008618)*u_x^2 + (+0.000921)*u_x*u_xx + (-0.000022)*u_xx^2,0.0849160876751981,-0.1676643082834615,0.0062094272753228,-0.0855660991257122,-0.05655938322125,0.0027682871696924,-0.0086181214048001,0.0009212324768939,-2.237666284286882e-05,Adam,0.0005,19219,0.9659175852121964,,,,,,,,,
7,1.0,0.01,0.01,1.0619392395019531,37.34849166870117,1.0619392395019531,0.3734849166870117,1.4354240894317627,,,,,,,,,,,0.96614815908769,0.2069489638842537,u_t_hat = (+0.085431)*u + (-0.167843)*u_x + (+0.006200)*u_xx + (-0.085298)*u^2 + (-0.056377)*u*u_x + (+0.002759)*u*u_xx + (-0.008588)*u_x^2 + (+0.000918)*u_x*u_xx + (-0.000022)*u_xx^2,0.0854313618381818,-0.1678433069557925,0.0061998887537406,-0.0852981127862201,-0.0563772212449736,0.0027590480661331,-0.008588165441258,0.0009180977314409,-2.229732113310544e-05,Adam,0.0005,19219,0.96614815908769,,,,,,,,,
8,1.0,0.01,0.01,0.9842581748962402,35.02494430541992,0.9842581748962402,0.35024944305419925,1.3345075845718384,,,,,,,,,,,0.9663740234925636,0.2071969700657346,u_t_hat = (+0.085941)*u + (-0.168021)*u_x + (+0.006190)*u_xx + (-0.085040)*u^2 + (-0.056201)*u*u_x + (+0.002750)*u*u_xx + (-0.008559)*u_x^2 + (+0.000915)*u_x*u_xx + (-0.000022)*u_xx^2,0.0859410683851484,-0.168021467515494,0.0061904051518334,-0.0850402738277367,-0.0562005170763684,0.0027500716282885,-0.0085589007936883,0.0009150300637251,-2.221956515760605e-05,Adam,0.0005,19219,0.9663740234925636,,,,,,,,,
9,1.0,0.01,0.01,0.9320135712623596,30.111602783203125,0.9320135712623596,0.30111602783203123,1.233129620552063,,,,,,,,,,,0.966592679331086,0.2074525896209934,u_t_hat = (+0.086448)*u + (-0.168202)*u_x + (+0.006181)*u_xx + (-0.084796)*u^2 + (-0.056033)*u*u_x + (+0.002741)*u*u_xx + (-0.008531)*u_x^2 + (+0.000912)*u_x*u_xx + (-0.000022)*u_xx^2,0.0864476170499053,-0.1682019821856695,0.0061809221534391,-0.0847959393167519,-0.0560329116523913,0.002741481701898,-0.0085311302806396,0.0009120936811806,-2.2144531512028075e-05,Adam,0.0005,19219,0.966592679331086,,,,,,,,,
10,1.0,0.01,0.01,0.8220864534378052,28.96257781982422,0.8220864534378052,0.2896257781982422,1.1117122173309326,,,,,,,,,,,0.9668035324120576,0.2077071436767665,u_t_hat = (+0.086941)*u + (-0.168380)*u_x + (+0.006171)*u_xx + (-0.084564)*u^2 + (-0.055873)*u*u_x + (+0.002733)*u*u_xx + (-0.008505)*u_x^2 + (+0.000909)*u_x*u_xx + (-0.000022)*u_xx^2,0.0869413514984229,-0.1683797729897991,0.0061714820044616,-0.0845640934994109,-0.0558731097780772,0.0027332439343027,-0.0085045397834259,0.000909266744544,-2.2071931464410143e-05,Adam,0.0005,19219,0.9668035324120576,,,,,,,,,
11,1.0,0.01,0.01,0.81327885389328,25.729124069213867,0.81327885389328,0.25729124069213866,1.0705701112747192,,,,,,,,,,,0.967006669340375,0.207961275266502,u_t_hat = (+0.087423)*u + (-0.168555)*u_x + (+0.006162)*u_xx + (-0.084345)*u^2 + (-0.055721)*u*u_x + (+0.002725)*u*u_xx + (-0.008479)*u_x^2 + (+0.000907)*u_x*u_xx + (-0.000022)*u_xx^2,0.0874234200515046,-0.1685548399278828,0.0061620412519712,-0.0843454727972585,-0.0557211654198832,0.0027253764707532,-0.0084790802409136,0.000906548255449,-2.2001865841786386e-05,Adam,0.0005,19219,0.967006669340375,,,,,,,,,
12,1.0,0.01,0.01,0.7695856690406799,26.234275817871094,0.7695856690406799,0.26234275817871094,1.0319284200668335,,,,,,,,,,,0.9672013940989784,0.2082141038128976,u_t_hat = (+0.087895)*u + (-0.168726)*u_x + (+0.006153)*u_xx + (-0.084140)*u^2 + (-0.055578)*u*u_x + (+0.002718)*u*u_xx + (-0.008455)*u_x^2 + (+0.000904)*u_x*u_xx + (-0.000022)*u_xx^2,0.0878953451041551,-0.1687255437502187,0.0061526976650597,-0.0841398943746007,-0.055577596655795,0.0027178928761455,-0.0084549300572247,0.0009039531893906,-2.1934589767106788e-05,Adam,0.0005,19219,0.9672013940989784,,,,,,,,,
13,1.0,0.01,0.01,0.7243669629096985,25.343080520629883,0.7243669629096985,0.25343080520629885,0.9777977466583252,,,,,,,,,,,0.9673888162223352,0.2084694056930252,u_t_hat = (+0.088353)*u + (-0.168899)*u_x + (+0.006143)*u_xx + (-0.083947)*u^2 + (-0.055442)*u*u_x + (+0.002711)*u*u_xx + (-0.008432)*u_x^2 + (+0.000901)*u_x*u_xx + (-0.000022)*u_xx^2,0.0883527943551611,-0.1688992549178723,0.0061434277067235,-0.083946753857894,-0.0554421012736544,0.0027107806425886,-0.008432056100165,0.0009014790504528,-2.1870081852818657e-05,Adam,0.0005,19219,0.9673888162223352,,,,,,,,,
14,1.0,0.01,0.01,0.6847749352455139,23.096927642822266,0.6847749352455139,0.23096927642822265,0.9157441854476928,,,,,,,,,,,0.9675713123404056,0.2087288742316051,u_t_hat = (+0.088799)*u + (-0.169078)*u_x + (+0.006134)*u_xx + (-0.083763)*u^2 + (-0.055313)*u*u_x + (+0.002704)*u*u_xx + (-0.008410)*u_x^2 + (+0.000899)*u_x*u_xx + (-0.000022)*u_xx^2,0.0887986386065314,-0.1690782166146461,0.0061342814685344,-0.0837630649308056,-0.0553126213525726,0.0027039458728147,-0.0084101232248484,0.0008990928301491,-2.180758589616605e-05,Adam,0.0005,19219,0.9675713123404056,,,,,,,,,
15,1.0,0.01,0.01,0.6568076014518738,23.30874252319336,0.6568076014518738,0.2330874252319336,0.8898950219154358,,,,,,,,,,,0.9677436287276678,0.2089770076444094,u_t_hat = (+0.089224)*u + (-0.169247)*u_x + (+0.006125)*u_xx + (-0.083590)*u^2 + (-0.055191)*u*u_x + (+0.002697)*u*u_xx + (-0.008390)*u_x^2 + (+0.000897)*u_x*u_xx + (-0.000022)*u_xx^2,0.0892238043840382,-0.1692474414146946,0.0061251919605591,-0.0835903105939632,-0.0551911140760522,0.0026974482876002,-0.0083895768044221,0.0008968307816567,-2.17476931102127e-05,Adam,0.0005,19219,0.9677436287276678,,,,,,,,,
16,1.0,0.01,0.01,0.6201417446136475,21.52004623413086,0.6201417446136475,0.2152004623413086,0.8353421688079834,,,,,,,,,,,0.967907855508804,0.2092149833133561,u_t_hat = (+0.089641)*u + (-0.169403)*u_x + (+0.006116)*u_xx + (-0.083426)*u^2 + (-0.055076)*u*u_x + (+0.002691)*u*u_xx + (-0.008370)*u_x^2 + (+0.000895)*u_x*u_xx + (-0.000022)*u_xx^2,0.08964083622252,-0.169403022234142,0.0061160577926282,-0.083426281582733,-0.0550756942158665,0.0026912144251052,-0.0083700536590665,0.000894661706028,-2.168978478361284e-05,Adam,0.0005,19219,0.967907855508804,,,,,,,,,
17,1.0,0.01,0.01,0.5829604268074036,22.537317276000977,0.5829604268074036,0.22537317276000976,0.8083335757255554,,,,,,,,,,,0.9680636147222328,0.2094440453156981,u_t_hat = (+0.090025)*u + (-0.169559)*u_x + (+0.006107)*u_xx + (-0.083273)*u^2 + (-0.054967)*u*u_x + (+0.002685)*u*u_xx + (-0.008352)*u_x^2 + (+0.000893)*u_x*u_xx + (-0.000022)*u_xx^2,0.0900253584031019,-0.1695586523543323,0.006107043120254,-0.0832727402300528,-0.0549670165650255,0.0026853124621451,-0.0083515869209756,0.0008925994555956,-2.16345086536766e-05,Adam,0.0005,19219,0.9680636147222328,,,,,,,,,
18,1.0,0.01,0.01,0.5507875084877014,21.0098819732666,0.5507875084877014,0.21009881973266603,0.7608863115310669,,,,,,,,,,,0.9682102690005012,0.2096491738697572,u_t_hat = (+0.090386)*u + (-0.169694)*u_x + (+0.006098)*u_xx + (-0.083125)*u^2 + (-0.054862)*u*u_x + (+0.002680)*u*u_xx + (-0.008334)*u_x^2 + (+0.000891)*u_x*u_xx + (-0.000022)*u_xx^2,0.0903857397486096,-0.1696938842921424,0.0060981781190821,-0.0831249277291132,-0.054862397191741,0.0026795773297898,-0.0083338114988572,0.000890597419132,-2.1580436337420544e-05,Adam,0.0005,19219,0.9682102690005012,,,,,,,,,
19,1.0,0.01,0.01,0.524962306022644,21.16346740722656,0.524962306022644,0.2116346740722656,0.736596941947937,,,,,,,,,,,0.9683489020003858,0.2098408147260215,u_t_hat = (+0.090725)*u + (-0.169819)*u_x + (+0.006089)*u_xx + (-0.082985)*u^2 + (-0.054763)*u*u_x + (+0.002674)*u*u_xx + (-0.008317)*u_x^2 + (+0.000889)*u_x*u_xx + (-0.000022)*u_xx^2,0.0907254948166538,-0.1698187877243122,0.0060893251881685,-0.0829850584233176,-0.0547630341513554,0.0026740986972874,-0.0083168809476875,0.0008886807429888,-2.152843555841108e-05,Adam,0.0005,19219,0.9683489020003858,,,,,,,,,
20,1.0,0.01,0.01,0.5199803709983826,19.57867813110352,0.5199803709983826,0.1957867813110352,0.7157671451568604,,,,,,,,,,,0.9684816370400094,0.2100218471702002,u_t_hat = (+0.091047)*u + (-0.169937)*u_x + (+0.006081)*u_xx + (-0.082850)*u^2 + (-0.054667)*u*u_x + (+0.002669)*u*u_xx + (-0.008301)*u_x^2 + (+0.000887)*u_x*u_xx + (-0.000021)*u_xx^2,0.0910471029362423,-0.1699370355561888,0.0060805845106566,-0.0828504456437202,-0.0546673840032024,0.0026687712164839,-0.0083005837311507,0.0008868186650038,-2.1477510267765627e-05,Adam,0.0005,19219,0.9684816370400094,,,,,,,,,
21,1.0,0.01,0.01,0.4561226367950439,20.18195343017578,0.4561226367950439,0.2018195343017578,0.6579421758651733,,,,,,,,,,,0.9686080695580672,0.2101929805591219,u_t_hat = (+0.091349)*u + (-0.170050)*u_x + (+0.006072)*u_xx + (-0.082722)*u^2 + (-0.054576)*u*u_x + (+0.002664)*u*u_xx + (-0.008285)*u_x^2 + (+0.000885)*u_x*u_xx + (-0.000021)*u_xx^2,0.091348606742369,-0.1700500944848738,0.0060718884931002,-0.0827222270346382,-0.0545760151939609,0.002663646680619,-0.0082849803792166,0.0008850254118971,-2.142820126503087e-05,Adam,0.0005,19219,0.9686080695580672,,,,,,,,,
22,1.0,0.01,0.01,0.4540814161300659,19.280014038085938,0.4540814161300659,0.19280014038085938,0.6468815803527832,,,,,,,,,,,0.9687291740310048,0.210350927101578,u_t_hat = (+0.091633)*u + (-0.170154)*u_x + (+0.006063)*u_xx + (-0.082598)*u^2 + (-0.054487)*u*u_x + (+0.002659)*u*u_xx + (-0.008270)*u_x^2 + (+0.000883)*u_x*u_xx + (-0.000021)*u_xx^2,0.0916328509388427,-0.1701536260449908,0.0060632492057576,-0.0825980562046674,-0.0544871936014835,0.0026586297830852,-0.0082697574103567,0.0008832662280412,-2.1379569025570623e-05,Adam,0.0005,19219,0.9687291740310048,,,,,,,,,
23,1.0,0.01,0.01,0.4277641773223877,19.22077369689941,0.4277641773223877,0.1922077369689941,0.6199719309806824,,,,,,,,,,,0.9688459740868808,0.2105027304114794,u_t_hat = (+0.091904)*u + (-0.170254)*u_x + (+0.006055)*u_xx + (-0.082479)*u^2 + (-0.054401)*u*u_x + (+0.002654)*u*u_xx + (-0.008255)*u_x^2 + (+0.000882)*u_x*u_xx + (-0.000021)*u_xx^2,0.091903645862875,-0.1702540516583044,0.0060546274202895,-0.082478552763659,-0.0544014337059925,0.0026537728456244,-0.0082550288757775,0.0008815603319876,-2.1332320866306112e-05,Adam,0.0005,19219,0.9688459740868808,,,,,,,,,
24,1.0,0.01,0.01,0.4126788973808288,18.47836303710937,0.4126788973808288,0.18478363037109372,0.59746253490448,,,,,,,,,,,0.9689592489655864,0.2106489613119475,u_t_hat = (+0.092166)*u + (-0.170350)*u_x + (+0.006046)*u_xx + (-0.082362)*u^2 + (-0.054318)*u*u_x + (+0.002649)*u*u_xx + (-0.008241)*u_x^2 + (+0.000880)*u_x*u_xx + (-0.000021)*u_xx^2,0.0921655760982801,-0.1703502620580989,0.0060459766662016,-0.0823624825706796,-0.0543180627256589,0.0026490182614703,-0.008240704299103,0.000879890689111,-2.128582585443288e-05,Adam,0.0005,19219,0.9689592489655864,,,,,,,,,
25,1.0,0.01,0.01,0.3851524293422699,17.46649932861328,0.3851524293422699,0.1746649932861328,0.5598174333572388,,,,,,,,,,,0.969068069541567,0.2107823090689033,u_t_hat = (+0.092418)*u + (-0.170434)*u_x + (+0.006037)*u_xx + (-0.082249)*u^2 + (-0.054236)*u*u_x + (+0.002644)*u*u_xx + (-0.008227)*u_x^2 + (+0.000878)*u_x*u_xx + (-0.000021)*u_xx^2,0.0924177369074551,-0.1704341965729081,0.0060373428104752,-0.0822489263684906,-0.0542364006831261,0.0026443706109774,-0.0082266632575507,0.0008782571746158,-2.1240407858605992e-05,Adam,0.0005,19219,0.969068069541567,,,,,,,,,
26,1.0,0.01,0.01,0.3582967817783355,18.069599151611328,0.3582967817783355,0.1806959915161133,0.5389927625656128,,,,,,,,,,,0.969169805049721,0.2108928741531532,u_t_hat = (+0.092644)*u + (-0.170502)*u_x + (+0.006029)*u_xx + (-0.082139)*u^2 + (-0.054157)*u*u_x + (+0.002640)*u*u_xx + (-0.008213)*u_x^2 + (+0.000877)*u_x*u_xx + (-0.000021)*u_xx^2,0.092644156191951,-0.1705019234684847,0.0060288519873091,-0.0821387119964837,-0.0541569296787421,0.0026398383501848,-0.0082129802985575,0.0008766618476323,-2.1195992022391028e-05,Adam,0.0005,19219,0.969169805049721,,,,,,,,,
27,1.0,0.01,0.01,0.3350359797477722,16.233875274658203,0.3350359797477722,0.16233875274658202,0.4973747134208679,,,,,,,,,,,0.9692676605983856,0.2109922576296997,u_t_hat = (+0.092866)*u + (-0.170557)*u_x + (+0.006020)*u_xx + (-0.082030)*u^2 + (-0.054079)*u*u_x + (+0.002635)*u*u_xx + (-0.008200)*u_x^2 + (+0.000875)*u_x*u_xx + (-0.000021)*u_xx^2,0.0928659386962327,-0.17055710332499,0.006020416083818,-0.0820303615328001,-0.0540789481485677,0.0026353894166108,-0.0081995719544805,0.0008750982187795,-2.115243474364847e-05,Adam,0.0005,19219,0.9692676605983856,,,,,,,,,
28,1.0,0.01,0.01,0.3211332261562347,15.983976364135742,0.3211332261562347,0.15983976364135744,0.4809730052947998,,,,,,,,,,,0.969360028868286,0.2110770995178854,u_t_hat = (+0.093067)*u + (-0.170603)*u_x + (+0.006012)*u_xx + (-0.081926)*u^2 + (-0.054003)*u*u_x + (+0.002631)*u*u_xx + (-0.008187)*u_x^2 + (+0.000874)*u_x*u_xx + (-0.000021)*u_xx^2,0.093067425500252,-0.1706033227714708,0.0060121956344367,-0.0819255560500696,-0.054003348338023,0.0026310778936723,-0.0081865510022111,0.0008735805771753,-2.1110172939526204e-05,Adam,0.0005,19219,0.969360028868286,,,,,,,,,
29,1.0,0.01,0.01,0.3047991693019867,15.93389892578125,0.3047991693019867,0.1593389892578125,0.4641381502151489,,,,,,,,,,,0.9694474198377898,0.211149759233176,u_t_hat = (+0.093260)*u + (-0.170638)*u_x + (+0.006004)*u_xx + (-0.081824)*u^2 + (-0.053930)*u*u_x + (+0.002627)*u*u_xx + (-0.008174)*u_x^2 + (+0.000872)*u_x*u_xx + (-0.000021)*u_xx^2,0.0932595082528424,-0.1706375867877953,0.0060040234660884,-0.0818243514147541,-0.053930133844872,0.0026269097710636,-0.008173907247228,0.000872110607563,-2.1069296743282007e-05,Adam,0.0005,19219,0.9694474198377898,,,,,,,,,
