seed,treatment,epoch,pde_mse,coefficient_error,pde_prediction_mse,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2
0,scaled,89,0.889508068561554,1.0089670227335132,0.8895080513766229,-0.1541505361806242,-0.00899938421432729,-0.001158761874499638,-0.039229852634275794,-0.0039155021958014805,0.0001438211447586239,0.00021587469601405364,-8.717897013594521e-05,6.966245384231691e-06
0,scaled,90,0.8884512186050415,1.0087996014775613,0.8884512610108816,-0.154741607763276,-0.008864553704466732,-0.0011852416278110933,-0.040514850415226504,-0.004227568213607057,0.00016788518060339874,0.000224850499077941,-9.048929184563569e-05,7.174084970009815e-06
0,scaled,91,0.8873763084411621,1.0086021203421203,0.8873763487171605,-0.1552984733312247,-0.008681508916004705,-0.001212180038228833,-0.04177285711779079,-0.004565309490505313,0.00019445154930656407,0.00023413934163129022,-9.387199264691964e-05,7.380676508531242e-06
0,scaled,92,0.8862777352333069,1.0083713041378888,0.8862777805382234,-0.15581271187169501,-0.008451458479762837,-0.0012395897037358746,-0.04299179798632584,-0.0049300904687313634,0.00022361535658247823,0.0002437703533505473,-9.732779789060722e-05,7.585467009457021e-06
0,scaled,93,0.8851497173309326,1.0081040684235407,0.8851496905108833,-0.1562778162384514,-0.008175718100931276,-0.0012674943869947974,-0.044158846608475855,-0.0053232863837351044,0.00025545905747800725,0.00025377805977156803,-0.00010085801788783935,7.787924868814899e-06
0,scaled,94,0.8839859962463379,1.007797517418466,0.8839859210783216,-0.15668919315179827,-0.007855709788749488,-0.0012959282609775003,-0.04526061790811186,-0.005746302152307075,0.0002900523462709802,0.0002642029995281488,-0.0001044646103058563,7.987552089780292e-06
0,scaled,95,0.882780134677887,1.0074489661634567,0.8827801153286592,-0.1570441631985798,-0.007492959545548671,-0.001324935003720914,-0.046283343362606026,-0.00620056832512292,0.00032745044989624566,0.00027509273980896295,-0.00010815032835794825,8.183890393066778e-06
0,scaled,96,0.8815258145332336,1.007055921438718,0.8815257773082529,-0.15734180424309954,-0.007089094285474953,-0.001354567119393784,-0.047213051298867555,-0.006687556377130989,0.0003676941719862893,0.0002865025135070119,-0.00011191881439710808,8.37653191010944e-06
0,scaled,97,0.8802163004875183,1.0066160824694321,0.880216336668176,-0.15758288183197341,-0.006645834131297422,-0.001384885410237503,-0.04803577004380565,-0.007208790400201686,0.00041081004701339676,0.00029849617494380086,-0.00011577466231180008,8.56512682105297e-06
0,scaled,98,0.87884521484375,1.0061273050014026,0.8788451953996494,-0.15776960561111564,-0.006164985096375738,-0.0014159585239439654,-0.04873769552346146,-0.007765868239839745,0.000456811088980158,0.00031114709586075364,-0.00011972362031220791,8.749391756538598e-06
0,scaled,99,0.8774057626724243,1.0055875790912712,0.8774057816875039,-0.1579054205402979,-0.0056484306111489555,-0.001447862199285327,-0.04930534362585532,-0.008360474536985425,0.0005056973639474998,0.00032453902158878733,-0.00012377253633393708,8.929111325301705e-06
0,scaled,100,0.8758915662765503,1.0049949880847322,0.8758915675535548,-0.1579947459113486,-0.005098117272230369,-0.0014806785117437652,-0.04972571272135711,-0.008994405912182323,0.0005574583462077436,0.00033876710641616913,-0.00012792948282955215,9.10414575215993e-06
0,scaled,101,0.8742960691452026,1.0043476615873548,0.8742960743113386,-0.15804271436635187,-0.0045160429024599345,-0.0015144958735114782,-0.049986364922871465,-0.009669598848048903,0.0006120742615234519,0.0003539389091345334,-0.00013220385816170078,9.274430878013175e-06
0,scaled,102,0.8726128339767456,1.0036437427167162,0.8726128827605024,-0.15805494571342016,-0.0039042415296799138,-0.001549408731742589,-0.05007549210973821,-0.010388148127687064,0.00066951855340203,0.0003701751496538537,-0.00013660639440258476,9.439978159843599e-06
0,scaled,103,0.870835542678833,1.0028813240720234,0.8708355900639779,-0.1580372337485332,-0.0032647668248721178,-0.0015855166633088568,-0.04998199210915602,-0.011152343711499311,0.0007297599089641498,0.00038761102312318533,-0.00014114905594083603,9.600867796526327e-06
0,scaled,104,0.8689577579498291,1.002058407052894,0.8689577905161346,-0.15799532007131056,-0.0025996730367577547,-0.0016229249782958688,-0.04969543822361293,-0.011964692323618319,0.0007927651215839136,0.0004063969366347173,-0.0001458451954709382,9.7572525478235e-06
0,scaled,105,0.8669730424880981,1.0011728656467216,0.8669730265279231,-0.157934737495931,-0.0019109974670356788,-0.0016617436638847046,-0.049206119860978934,-0.012827948932116704,0.0008585009405948059,0.0004266998233445143,-0.0001507094448006315,9.909346277402117e-06
0,scaled,106,0.8648748397827148,1.0002223803472285,0.864874737517094,-0.15786049687297166,-0.0012007402495034405,-0.0017020878369740794,-0.048504986668128705,-0.013745148229216797,0.000926936361401824,0.0004487038592656485,-0.0001557576836530285,1.0057417078644737e-05
0,scaled,107,0.8626562356948853,0.9992044335353142,0.8626562371845585,-0.1577770348930476,-0.0004708445624828903,-0.001744077744180345,-0.047583618058372114,-0.014719616323939992,0.000998043990740633,0.00047261181721078245,-0.0001610070084687297,1.0201777345264937e-05
0,scaled,108,0.8603106141090393,0.9981162438685917,0.8603106213250398,-0.15768802270015794,0.0002768243623779667,-0.0017878383092153444,-0.04643422321145425,-0.01575502290931152,0.0010718018083022826,0.0004986458234071414,-0.00016647551402063345,1.0342775369520404e-05
0,scaled,109,0.857830822467804,0.9969547779134242,0.8578307811010762,-0.15759634849289925,0.0010405007608975645,-0.0018334986802642681,-0.045049564892131765,-0.01685537856405674,0.0011481931667332056,0.000527048512329893,-0.0001721822622160517,1.0480779302437893e-05
0,scaled,110,0.8552093505859375,0.9957167161122433,0.855209361243329,-0.15750399573295826,0.0018185375943407256,-0.0018811929843558946,-0.04342299500150396,-0.018025066232810937,0.0012272078486100491,0.0005580841417136852,-0.0001781471573051726,1.0616164169233468e-05
0,scaled,111,0.8524388074874878,0.9943984497353805,0.8524387509418404,-0.15741207794268539,0.0026094260481233597,-0.0019310592712442536,-0.0415484621951551,-0.019268863711983417,0.0013088420664396734,0.0005920390305928943,-0.00018439075869375486,1.0749304231324372e-05
0,scaled,112,0.8495110273361206,0.9929960872709169,0.849511097751217,-0.15732082130630812,0.003411814597212613,-0.001983239815156722,-0.039420552513247026,-0.020591948146930366,0.0013930960844657858,0.0006292227937786848,-0.0001909339065685159,1.0880550836163531e-05
0,scaled,113,0.8464183211326599,0.9915054766415551,0.8464183535053781,-0.15722968646143792,0.00422452831225177,-0.0020378803604237834,-0.03703463158584322,-0.02199990862403873,0.0014799743948314126,0.0006699684613245323,-0.00019779770629818976,1.10102217240562e-05
0,scaled,114,0.8431522250175476,0.9899222140303289,0.8431523129668549,-0.15713738589785708,0.0050465852288432075,-0.0020951296688568838,-0.0343869842988521,-0.023498751567333626,0.0015694827228168809,0.0007146329563883107,-0.00020500309166314682,1.113858804358018e-05
0,scaled,115,0.8397047519683838,0.9882416940247382,0.8397047147320146,-0.15704202314781252,0.005877212331671753,-0.0021551386145041438,-0.03147506873210575,-0.02509488274978703,0.0016616246797528584,0.0007635971748759737,-0.00021257051287655064,1.1265855256615552e-05
0,scaled,116,0.8360673189163208,0.9864591385853577,0.836067324687398,-0.15694121457752272,0.006715859227670452,-0.002218058976657971,-0.02829788944833562,-0.026795103695579525,0.0017563988563395723,0.000817264910251857,-0.00022051951541291988,1.1392151681362515e-05
0,scaled,117,0.8322320580482483,0.9845696326409064,0.83223203389251,-0.15683219377989832,0.00756221124144693,-0.0022840423837367256,-0.024856429187906325,-0.028606588294801602,0.001853794506666255,0.0008760624154984313,-0.00022886828763880586,1.1517509397371117e-05
0,scaled,118,0.8281909823417664,0.9825681818743917,0.8281909907451124,-0.15671202035998263,0.008416200970071364,-0.0023532383519220953,-0.02115429895029717,-0.03053684322833281,0.001953785206362165,0.0009404358545184988,-0.0002376331772455857,1.1641858898949585e-05
0,scaled,119,0.8239368200302124,0.9804497504164909,0.823936735834103,-0.15657764953009862,0.009278015601108863,-0.002425792172922419,-0.01719848838112473,-0.032593645007422185,0.0020563246246972705,0.001010848753537392,-0.0002468280984896606,1.176500694499881e-05
0,scaled,120,0.819462239742279,0.9782092909142928,0.8194622600968979,-0.1564261582940763,0.010148105771290244,-0.0025018426508619665,-0.013000368827553786,-0.03478498420874526,0.002161338421108554,0.0010877783374936315,-0.00025646370544852155,1.1886625865828997e-05
0,scaled,121,0.8147611021995544,0.9758417485633648,0.8147610996652825,-0.15625486723875995,0.01102718710715043,-0.00258151802868164,-0.008576877324589309,-0.03711898092755491,0.002268718079513505,0.0011717097160501894,-0.0002665469240524848,1.2006246688970373e-05
0,scaled,122,0.8098273873329163,0.973342071927965,0.8098273742654482,-0.15606147972430173,0.011916244846943634,-0.002664933272406107,-0.003951951662643793,-0.03960374806362749,0.002378311924024072,0.0012631296713873459,-0.00027707989135662545,1.2123243863196969e-05
0,scaled,123,0.8046556711196899,0.97070510317803,0.8046556586863749,-0.1558442384732423,0.012816533070324165,-0.00275218524317426,0.0008418301247420488,-0.04224731936649765,0.0024899189532601516,0.0013625176584666989,-0.00028805930038520696,1.2236835258526617e-05
0,scaled,124,0.7992408871650696,0.9679255219043801,0.7992409132071598,-0.1556020647608047,0.013729566995154447,-0.002843347567521582,0.005761444261159639,-0.045057451559853995,0.0026032807368758988,0.001470336088502042,-0.00029947538620044093,1.2346075292031665e-05
0,scaled,125,0.7935782074928284,0.964997642331037,0.7935781795163814,-0.1553346802064013,0.014657119125909028,-0.0029384649041663156,0.010751604935224536,-0.048041502018438285,0.002718075426035689,0.001587017585970352,-0.000311311052361727,1.2449854164040151e-05
0,scaled,126,0.7876622676849365,0.9619152105173063,0.787662262804031,-0.15504274596392764,0.015601206928567413,-0.0030375466072994446,0.0157431730610907,-0.05120625247887067,0.0028339138778397444,0.0017129506527491494,-0.0003235409661870073,1.254690091333106e-05
0,scaled,127,0.781487226486206,0.958671091449746,0.7814872402736047,-0.1547279671144829,0.0165640797351877,-0.0031405603898746717,0.02065215671468816,-0.0545578190961932,0.0029503442355483956,0.0018484635800928705,-0.0003361308412014279,1.2635807094897444e-05
0,scaled,128,0.7750461101531982,0.9552570257421273,0.7750460820412742,-0.15439323185666357,0.017548193323373044,-0.003247423874661723,0.025379851434511498,-0.05810154810946027,0.0030668550995065712,0.0019938053341493484,-0.00034903668838811517,1.271503365413573e-05
0,scaled,129,0.7683302760124207,0.9516634094524579,0.76833030225935,-0.15404273329807058,0.018556188347334114,-0.0033579964470477515,0.02981469714382044,-0.06184204102590645,0.0031828961381529736,0.002149127556487833,-0.00036220441061567994,1.2782941478798136e-05
0,scaled,130,0.7613299489021301,0.9478792454936309,0.7613299391344157,-0.15368203905045624,0.019590857984482783,-0.003472071107838736,0.033836301799497065,-0.06578327694404734,0.003297902046116219,0.002314463219592394,-0.0003755697402424486,1.2837835699323703e-05
0,scaled,131,0.7540338039398193,0.9438922963974185,0.7540337909667064,-0.1533181260272976,0.020655106338195426,-0.003589365420816597,0.03732180254091759,-0.06992891476369337,0.0034113253104345567,0.0024897070345163146,-0.0003890580831270419,1.2878000823583581e-05
0,scaled,132,0.7464303374290466,0.9396895838603246,0.7464303291276356,-0.15295939784258328,0.021751905299937844,-0.0037095136672886915,0.0401540196416598,-0.07428266735072891,0.003522675142462092,0.0026745956992491235,-0.0004025857353458626,1.2901758021791836e-05
0,scaled,133,0.7385087013244629,0.9352580615505347,0.7385087211495108,-0.15261559781687975,0.022884236005006213,-0.003832057190148736,0.04223029355464234,-0.07884883040463642,0.0036315520057132226,0.002868694359290766,-0.0004160604447550135,1.2907526230410301e-05
0,scaled,134,0.7302603125572205,0.9305854372463054,0.7302603072402563,-0.15229760019189073,0.02405502412571446,-0.003956435643182013,0.043470486500984895,-0.08363278614185289,0.0037376793251075267,0.0030713811567774298,-0.00042938362604008265,1.2893890894041548e-05
0,scaled,135,0.7216796875,0.9256608408573098,0.7216796762477357,-0.1520171665474429,0.025267075164581616,-0.004081979145614872,0.043822942396715636,-0.08864154295650886,0.003840916875317607,0.0032818421332859358,-0.0004424522637870867,1.285966354173611e-05
0,scaled,136,0.712765634059906,0.920475312011341,0.7127656684648692,-0.15178647603424436,0.026522989719220062,-0.004207901643656607,0.04326797596197272,-0.09388407360782484,0.003941267122618065,0.003499071548408468,-0.00045516181388571104,1.280395740307476e-05
0,scaled,137,0.703521728515625,0.9150218134883328,0.7035216961808863,-0.1516176730054298,0.027825091072330894,-0.0043332933667970565,0.04181929477424507,-0.09937165340750775,0.004038867826061696,0.0037218737912009213,-0.0004674093545156251,1.2726248512073351e-05
0,scaled,138,0.6939554214477539,0.9092947655610072,0.693955452111183,-0.15152220586266488,0.029175331212761797,-0.004457117508577542,0.039524664586138646,-0.10511814803881174,0.004133983229355912,0.003948881857516973,-0.000479097205101062,1.262642535410552e-05
0,scaled,139,0.6840783357620239,0.9032893452750895,0.6840783716576019,-0.15151021809861073,0.0305752199661408,-0.004578207209109904,0.03646671430908592,-0.11114007112035032,0.004226993138789492,0.004178572960169621,-0.0004901365452653982,1.2504838512825383e-05
0,scaled,140,0.6739041805267334,0.897000207631111,0.6739042302685307,-0.1515897653515215,0.03202574950359491,-0.004695267365565083,0.03276479737946288,-0.11745677848396244,0.004318377420935092,0.004409295926357562,-0.0005004510337857333,1.2362325875528284e-05
0,scaled,141,0.6634475588798523,0.8904200852243583,0.663447626671805,-0.15176617165013526,0.03352732655366065,-0.004806878253150272,0.028577802853120365,-0.12409042500185334,0.004408711422424977,0.0046393020994135465,-0.0005099809267136181,1.2200229436724638e-05
0,scaled,142,0.6527215242385864,0.8835378936514183,0.6527215002400371,-0.15204115947433788,0.03507971077674825,-0.004911506991536573,0.02410654750208553,-0.13106605093231283,0.00449864588742926,0.00486678388634614,-0.0005186861971634862,1.202039147914587e-05
0,scaled,143,0.6417351365089417,0.87633736069019,0.6417352008549424,-0.15241218860126743,0.03668198087109694,-0.005007522632263812,0.019593093990820532,-0.13841099189064054,0.00458888053328516,0.005089906933886985,-0.000526549530309547,1.1825134714975347e-05
0,scaled,144,0.630492091178894,0.8687956135822844,0.6304921324611736,-0.15287174275505824,0.0383325006787302,-0.005093221203832523,0.015313147970145841,-0.146154490293414,0.004680128113352794,0.005306854091802889,-0.0005335792871847948,1.161722791490188e-05
0,scaled,145,0.6189892292022705,0.8608834779006829,0.6189892365767623,-0.15340675544687926,0.04002890686034864,-0.005166859809238828,0.011557518058113394,-0.15432632102247318,0.004773042895051707,0.0055158575889430825,-0.0005398111893667618,1.1399833206001802e-05
0,scaled,146,0.6072179079055786,0.8525671395670169,0.6072178375740259,-0.1539981228089054,0.04176811813916035,-0.005226695853226943,0.008601717547449032,-0.16295538111152263,0.004868148433247512,0.005715229934987577,-0.0005453091301225097,1.1176441148840047e-05
0,scaled,147,0.5951667428016663,0.843811701075309,0.5951667465974773,-0.154620564404024,0.04354636303237201,-0.00527104075345031,0.006668067956375748,-0.17206794844081358,0.004965763934338759,0.005903385264953757,-0.0005501660167515064,1.0950790538595028e-05
0,scaled,148,0.5828258991241455,0.8345853965864004,0.5828258722857763,-0.1552428842076355,0.04535921682651046,-0.005298319384846559,0.005889440480044621,-0.18168627142374602,0.0050659408377671565,0.006078844754966716,-0.0005545021482956418,1.0726772166408493e-05
0,scaled,149,0.5701889991760254,0.8248628386831016,0.570188947657897,-0.15582861436276246,0.0472016786093424,-0.00530713405023391,0.006283504764817711,-0.19182783506826367,0.005168457883468368,0.006240235347960348,-0.0005584636556450124,1.0508321123753206e-05
0,scaled,150,0.5572540163993835,0.814626354909866,0.5572540205986855,-0.15633719829754686,0.0490682390579639,-0.005296329657899956,0.007740419894747634,-0.20250494363921587,0.0052728218165218966,0.006386258533354274,-0.0005622185706044984,1.029930376020897e-05
0,scaled,151,0.5440207719802856,0.8038640969649518,0.5440208186112698,-0.15672567840756244,0.05095296363327372,-0.005265055278213302,0.010021632629620051,-0.21372531068743206,0.005378301562670577,0.006515664861075809,-0.0005659533941264903,1.0103385546268373e-05
